"","X.id","poi_gage_id","poi_gage_segment","mdl","NSE","KGE","NSEB","KGEB","BE","r_halfFlowDay","r_QCI","r_slope_fdc","r_BFI","rPearson","Beta","Beta_p","Gamma","Gamma_p","KGElf","r_mag_m1","r_mag_m2","r_mag_m3","r_mag_m4","r_mag_m5","r_mag_m6","r_mag_m7","r_mag_m8","r_mag_m9","r_mag_m10","r_mag_m11","r_mag_m12","r_mag_ann","r_min_1d","r_min_3d","r_min_7d","r_min_30d","r_min_90d","r_max_1d","r_max_3d","r_max_7d","r_max_30d","r_max_90d","r_min_timing","r_max_timing","r_no_high_pulses","r_no_low_pulses","r_dur_high_pulses","r_dur_low_pulses","r_numDays_low","r_numDays_high","r_mean_pos_diff","r_mean_neg_diff","r_no_rises","r_no_falls","r_rld","r_fld","CoV","QCI","varSeas_stl","varInterannual_stl","varRem_stl","varSeas_clas","varInterannual_clas","varRem_clas","varSeas_fourier","varInterannual_fourier","varRem_fourier"
"28","77","01074520",928,"nhm-ref",0.435302519638285,0.444804483213308,0.158798590118674,0.209026038170446,0.328701219793034,0.747703640164584,0.572134387351779,-0.390316205533597,0.824347826086956,0.72046141020496,0.616042663837598,0.616042663837598,1.28753608935665,0.712463910643351,-1.73166519049247,0.708498023715415,0.629446640316205,0.711462450592885,0.74,0.437391304347826,0.736521739130435,0.792173913043478,0.772173913043478,0.721739130434783,0.862608695652174,0.719130434782609,0.508695652173913,0.511857707509881,0.273918493134767,0.272727272727273,0.307388198165874,0.263833992094862,0.185770750988142,0.352766798418972,0.371633319969031,0.491106719367589,0.632411067193676,0.643280632411067,-0.0324121041103363,0.103414164069719,0.27216933665707,-0.314141982525713,0.0489251312193272,0.25098814229249,0.271580584288574,0.52139514724983,0.854743083003953,0.878458498023715,0.320308611249378,0.254174005736228,0.339920948616601,0.842885375494071,0.655833294063572,10.9915324672255,0.232343376151413,0.171519412700699,0.519928308567852,0.226955114383343,0.0207759303861538,0.751277750159287,0.22759158672463,0.0619377132692753,0.710470700006057
"29","79","01075800",934,"nhm-ref",0.49191368240371,0.632785126385649,0.075185086963709,0.0921451403981901,0.450607564352336,0.234108558394404,0.48813209494324,-0.124871001031992,0.523219814241486,0.704797791329228,0.84957792592948,0.84957792592948,0.841647169170156,0.841647169170156,0.469828660006692,0.781217750257998,0.523219814241486,0.638802889576883,0.667698658410733,0.640866873065016,0.805985552115583,0.638802889576883,0.700722394220846,0.808049535603715,0.834881320949432,0.750257997936017,0.756449948400413,0.73374613003096,0.437082105435764,0.54077263383169,0.470588235294118,0.661764705882353,0.397058823529412,0.458440949064475,0.428921568627451,0.276960784313726,0.590686274509804,0.622549019607843,0.00921376616654013,0.507975460122699,0.35844366134945,0.00711856472313359,0.185108979164929,0.638802889576883,0.168388429752066,0.517847974107245,0.924019607843137,0.862745098039216,0.0996919504856146,0.254489603160848,0.510116588829894,0.872549019607843,0.917510913715601,12.5238545365576,0.172628979719222,0.157086822754578,0.575972362353428,0.181536531770066,0.011763578858751,0.804806175109861,0.175103500261699,0.0423000540898407,0.782596445648455
"30","83","01078000",945,"nhm-ref",0.426220429565871,0.542275776045537,0.197474962870489,0.248663693679102,0.285032187299182,0.664344140334638,0.684942084942085,0.262548262548263,0.775011853959222,0.811644395407422,1.3951035270047,0.604896472995296,0.866108871235904,0.866108871235904,0.257143651167704,0.748262548262548,0.614414414414414,0.820849420849421,0.851222651222651,0.412355212355212,0.869240669240669,0.949034749034749,0.844530244530245,0.843758043758044,0.876718824087245,0.859174964438122,0.860123281175913,0.862805662805663,0.373841413008709,0.408852161518072,0.427450980392157,0.471988795518207,0.513165266106443,0.595610489316302,0.583193277310924,0.682633053221289,0.744257703081233,0.586834733893557,0.244624055476677,0.573911928528237,0.337126804988854,-0.0159590523469802,0.633502800719756,0.0841184310276837,0.350543243240506,0.875410485715288,0.935014005602241,0.974789915966387,0.205059560342014,0.280104583742019,0.526345291479821,0.96358543417367,0.710646916082439,11.8552808470112,0.241921685083136,0.18787522126361,0.477148168395581,0.246535242036702,0.033684347961958,0.716209725939991,0.241196491600199,0.08474009998215,0.674063408418075
"31","89","01084500",1032,"nhm-ref",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32","92","01085800",1046,"nhm-ref",0.398117583908572,0.485471787662342,0.136290753703934,0.173545723310231,0.303142326341251,0.843940795093834,0.84695652173913,0.436521739130435,0.828695652173913,0.670305244804674,0.695244844517329,0.695244844517329,0.748673628731856,0.748673628731856,-0.331368045422607,0.673913043478261,0.773043478260869,0.36695652173913,0.825217391304348,0.347826086956522,0.899130434782609,0.691304347826087,0.862608695652174,0.84695652173913,0.759130434782609,0.830434782608696,0.56695652173913,0.839130434782609,0.627229289436064,0.643280632411067,0.653162055335968,0.772727272727273,0.859683794466403,0.522401093351396,0.75197628458498,0.838932806324111,0.870553359683795,0.696640316205534,0.550222729404435,0.281721502557668,0.108455602840659,0.372193684159388,0.414872808241939,0.762505437146585,0.710337339998824,0.765206035188641,0.83695652173913,0.903162055335968,0.386527765596326,0.535954234057617,0.204596003280823,0.828063241106719,0.81862419412089,12.3175302505519,0.208662155340166,0.171780796872704,0.520966474172804,0.214722196080825,0.015593092978353,0.766247906926326,0.206775798590941,0.0524489250698676,0.740775276339223
"33","93","01086000",1038,"nhm-ref",0.582725603205046,0.590501035592594,0.111974705605247,0.171207017102489,0.530109784677525,0.849597475652044,0.642857142857143,0.703571428571428,0.882352941176471,0.838759680091396,1.32772807096663,0.672271929033368,0.814837172772182,0.814837172772182,0.425180884443172,0.835714285714286,0.814285714285714,0.832142857142857,0.882142857142857,0.782142857142857,0.964285714285714,0.921428571428571,0.953571428571429,0.953571428571429,0.926470588235294,0.876470588235294,0.888235294117647,0.832142857142857,0.828571428571429,0.789010989010989,0.832967032967033,0.665934065934066,0.934065934065934,0.55,0.591208791208791,0.674725274725275,0.797802197802198,0.582417582417582,0.0950290746588908,0.35,-0.214386189501768,-0.071443450831176,0.450402324622159,0.407142857142857,0.829006599002943,0.813954790779987,0.951648351648352,0.89010989010989,0.248306997742664,0.434943849039329,0.648294615727667,0.802197802197802,0.630608610553324,10.8442533011899,0.232919431011903,0.184567233989665,0.510408094458608,0.231524953535973,0.042619540660399,0.733656581043975,0.22473375914394,0.137936233193067,0.63733000766299
"34","100","01091000",978,"nhm-ref",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","104","01093800",996,"nhm-ref",0.213304006738775,0.415648880149304,0.0966868349307258,0.105765475983717,0.129099382492788,0.537690682851392,0.844347826086956,0.67275496263132,0.532173913043478,0.768070304252073,1.51846553799613,0.481534462003874,0.862637947702346,0.862637947702346,0.375923143855203,0.793043478260869,0.833043478260869,0.656521739130435,0.787826086956522,0.830434782608696,0.879130434782609,0.833043478260869,0.702608695652174,0.796521739130435,0.733913043478261,0.806086956521739,0.870434782608696,0.807826086956522,0.535768658023133,0.604398338194315,0.420948616600791,0.615612648221344,0.83102766798419,0.675799102733724,0.71559181823824,0.793478260869565,0.778656126482213,0.805335968379447,0.442712213505953,0.467359107600658,0.239587027548497,0.129447602913356,0.693913043478261,0.243202094072713,0.696494814367977,0.756415832970857,0.91897233201581,0.907114624505929,0.189918974833692,0.1043852886217,0.0474542816256506,0.875494071146245,0.743786369520852,11.7285428141634,0.167874964656546,0.187496654324285,0.550436648639595,0.171146378856889,0.0224646114765111,0.807296409226967,0.17040423193342,0.075697630215074,0.753898137851539
"36","167","01115630",774,"nhm-ref",-0.0214219710239449,0.524108148756587,0.0346068856545674,0.0920568105715297,-0.0580373485639594,0.170213552230418,0.624242424242424,0.915151515151515,0.881818181818182,0.871169114902321,1.40578809315202,0.594211906847983,1.21263038489567,0.787369615104329,0.437472583087249,0.648484848484848,0.76969696969697,0.975757575757576,0.854545454545455,0.709090909090909,0.418181818181818,0.472727272727273,0.545454545454545,0.845454545454546,0.463636363636364,0.345454545454545,0.454545454545455,0.721212121212121,0.486324434944052,NA,NA,NA,NA,0.83030303030303,NA,NA,NA,NA,NA,NA,0.0232810098589859,0.405221600429377,0.43030303030303,0.490909090909091,0.613984599116865,0.594512195121951,NA,NA,NA,NA,NA,NA,0.625413312204475,10.3693683408851,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37","168","01115770",772,"nhm-ref",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","173","01117370",797,"nhm-ref",0.45532909282624,0.524244913220426,0.145982555043964,0.207747429606459,0.362225080540598,0.857291047852813,0.630546955624355,0.628482972136223,0.689473684210526,0.682929804242468,1.10840582869656,0.891594171303441,0.662275896827703,0.662275896827703,0.441657769439946,0.795665634674923,0.865841073271414,0.785345717234262,0.86171310629515,0.816305469556244,0.810113519091847,0.855521155830753,0.731682146542828,0.894736842105263,0.875438596491228,0.842105263157895,0.815789473684211,0.863777089783282,0.732059983979083,0.632352941176471,0.598039215686275,0.590686274509804,0.602941176470588,0.626418988648091,0.61764705882353,0.458333333333333,0.473039215686275,0.57843137254902,0.168098286046407,0.314728724199099,0.641060764756032,0.338036551297919,0.308565531475748,0.729814055642492,0.815219138536348,0.758513931888545,0.723039215686275,0.696078431372549,0.675157363244952,0.615106547278649,0.254901960784314,0.632352941176471,0.576774391842187,10.4618122681265,0.23025850215842,0.170841691985133,0.503688478297777,0.235197844366777,0.0514414715324038,0.710640527809742,0.237282869835593,0.167627662995393,0.595089467169011
"39","177","01117800",795,"nhm-ref",0.481658599281389,0.599475664192677,0.256499865772803,0.330870797399267,0.302836170625064,0.544664147831985,0.718207282913165,0.612885154061625,0.788159588159588,0.812019238625592,0.647155394866091,0.647155394866091,0.975840911546783,0.975840911546783,-0.827479261905498,0.651446181302005,0.800840336134454,0.87703081232493,0.875910364145658,0.538655462184874,0.66358543417367,0.765266106442577,0.643417366946779,0.670028011204482,0.630888030888031,0.633462033462034,0.762676962676963,0.816806722689076,0.595321479436198,0.596256684491979,0.586111809516894,0.603275401069519,0.563168449197861,0.786889840153659,0.722486841329208,0.60394385026738,0.744318181818182,0.818181818181818,0.623442875558346,0.510513037657047,0.135258362994574,0.18827562064558,0.62005192071298,0.499229588873085,0.536014595043205,0.687180248270236,0.8475935828877,0.880681818181818,0.124590036166119,0.075520842926313,0.110294117647059,0.880681818181818,0.507093383555831,10.2605003311399,0.287560533947814,0.200407825080039,0.404189329955685,0.299213628222108,0.0614623741871915,0.624644683529692,0.301431804759361,0.194713826437503,0.50385436880355
"40","179","01118300",798,"nhm-ref",0.558391162976753,0.65358058462847,0.138850382935257,0.156536204247137,0.487186862454302,0.802666458017837,0.724581724581725,0.554440154440154,0.744902797534376,0.747368009980221,0.996058038131634,0.996058038131634,0.763002215407766,0.763002215407766,0.610387257599964,0.823938223938224,0.732046332046332,0.842471042471043,0.837119507493151,0.548005148005148,0.821364221364221,0.814671814671815,0.768597168597169,0.737194337194337,0.705073494547179,0.733522996680891,0.843053579895685,0.744401544401544,0.684720651557403,0.657511314058347,0.572529255477817,0.707282913165266,0.575910364145658,0.611561781166883,0.58375350140056,0.491036414565826,0.635854341736695,0.726330532212885,0.398892550219356,0.326012758065581,0.387262412129859,0.300695274894687,0.746203346203346,0.619207008220426,0.541027953110911,0.705458296267762,0.83249299719888,0.942296918767507,0.586183008201707,0.400535775287078,0.368940879798263,0.955742296918768,0.589661022472628,10.7704838517775,0.182213201089952,0.200222264279951,0.528909313336925,0.186524214339146,0.0323866778646808,0.776558726679079,0.185756165511139,0.113670468341367,0.700573366147946
"41","184","01120500",835,"nhm-ref",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","185","01121000",840,"nhm-ref",0.480995788411211,0.578196501973271,0.0978461732130337,0.0822422531561452,0.424705414776956,0.73859839748074,0.747232947232947,0.601287001287001,0.811047889995258,0.750098736746695,1.25774977834765,0.742250221652346,0.778566937126088,0.778566937126088,0.575515857928372,0.776833976833977,0.802059202059202,0.85019305019305,0.846332046332046,0.684427284427285,0.794594594594595,0.755727155727156,0.812612612612613,0.894465894465895,0.867472735893788,0.772878141299194,0.876007586533902,0.845817245817246,0.55165757604653,0.537712726299376,0.597240704595087,0.749859943977591,0.636694677871149,0.411995624767155,0.576370895733768,0.605882352941177,0.704761904761905,0.85266106442577,0.517171292402579,0.213972957344242,0.487763886757455,0.3333935053512,0.7772700962102,0.634976828012358,0.752076238838656,0.81676541467215,0.957422969187675,0.966106442577031,0.451022426370151,0.297676245301386,-0.0615018236525958,0.949019607843137,0.580688778464284,10.6087412937676,0.143936003553898,0.207810250185944,0.553806149190236,0.147679549962268,0.0270820626061764,0.821087900244689,0.146969608016518,0.0908223351088287,0.762208056875129
"43","188","01123000",843,"nhm-ref",0.582226856991622,0.51205273391535,0.105505366887252,0.0969669065383449,0.532950643253643,0.797552336598136,0.828056628056628,0.710939510939511,0.848032242769085,0.793451388116278,1.28932588446809,0.710674115531906,0.665753477228039,0.665753477228039,0.506447865710693,0.741360449440429,0.873616473616474,0.87027027027027,0.818018018018018,0.676962676962677,0.815958815958816,0.791763191763192,0.829343629343629,0.908622908622909,0.860834518729256,0.872925557136083,0.877667140825035,0.855598455598456,0.646498476628698,0.658449472866207,0.631276701597106,0.721008403361345,0.611204481792717,0.684342623207424,0.557422969187675,0.624649859943978,0.77843137254902,0.895518207282913,0.605506539117412,0.305582384253288,0.313498143152743,0.117235749395331,0.740306736061277,0.735049888874018,0.719922756560733,0.814833891321143,0.913165266106443,0.951260504201681,0.199619101857956,0.386093093872147,0.147100028019053,0.949299719887955,0.548842860525693,10.3787536981994,0.151658297263912,0.205491075818337,0.54966857703504,0.154762889456567,0.0298269766467925,0.806919844231592,0.15425953123764,0.0986451548409449,0.747095313921885
"44","203","01127880",488,"nhm-ref",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45","206","01130000",496,"nhm-ref",0.673196365400524,0.834213669733699,0.283397772487143,0.37030128223299,0.54395392303799,0.700259488828931,0.641379310344827,0.194088669950739,0.580867630700779,0.855641407126489,1.08110353836631,0.918896461633689,1.00824136100479,0.991758638995212,0.519554014718791,0.735960591133005,0.752216748768473,0.85320197044335,0.71231527093596,0.787684729064039,0.912807881773399,0.753503893214683,0.850500556173526,0.796662958843159,0.925403225806452,0.812903225806452,0.864738598442714,0.786699507389162,-0.0214338513526206,0.0306513409961686,0.00383141762452107,0.060207991242474,0.0914066776135742,0.622490459211161,0.68856048166393,0.727969348659004,0.779419813902572,0.722495894909688,0.0429843669831805,0.408082191780822,0.492767534789008,0.103132247695492,0.543729982754373,-0.200345003618825,0.547616118483758,0.813285777897379,0.888341543513957,0.959496442255063,0.24649004527348,0.531045941274743,0.135542173756093,0.941981390257252,0.741569858724642,12.2769231563552,0.358878456105249,0.130815645465997,0.425162982880594,0.334546453142752,0.0176134618461873,0.648913917479244,0.357525254719226,0.0638241679186064,0.578650577362167
"46","208","01134500",466,"nhm-ref",0.549867807729646,0.752140185887213,0.193135283042965,0.242307128991638,0.442121854122018,0.747740001373514,0.724324324324324,0.393461613531145,0.668800379326695,0.802358494986404,1.14289203828032,0.857107961719681,0.955793797447847,0.955793797447847,0.480874459527366,0.806692406692407,0.605405405405406,0.786872586872587,0.838095238095238,0.726898326898327,0.889060489060489,0.797425997425998,0.876447876447877,0.872256903794755,0.845424371740161,0.90990990990991,0.821716453295401,0.853024453024453,0.535941824907977,0.562062224360397,0.547899159663866,0.562745098039216,0.456302521008403,0.452924899580012,0.45955599244289,0.696638655462185,0.813445378151261,0.767226890756303,-0.0925536472312093,0.125668279318878,0.161788204298244,0.40112872661921,0.14248938205308,0.296196177481622,0.707858456534596,0.847719659881474,0.823809523809524,0.84733893557423,0.232869974074162,0.549287835105251,0.104223576637252,0.845378151260504,0.705797181945736,11.8313399267493,0.239193788951404,0.177896319748597,0.491785144847532,0.240754791588449,0.0165269324747021,0.744664803606169,0.237126412919157,0.0580308721115365,0.704842714969734
